datetime,Press,Temp
2013-11-20 20:00:00,1014.0,295.17
2013-11-20 21:00:00,1014.0,295.15
2013-11-20 22:00:00,1014.0,294.15
2013-11-20 23:00:00,1014.0,293.15
2013-11-21 00:00:00,1015.0,293.15
2013-11-21 01:00:00,1015.0,292.83
2013-11-21 02:00:00,1015.0,292.47
2013-11-21 03:00:00,1015.0,292.34
2013-11-21 04:00:00,1016.0,292.39
2013-11-21 05:00:00,1015.0,293.47
2013-11-21 06:00:00,1015.0,293.34
2013-11-21 07:00:00,1015.0,293.47
2013-11-21 08:00:00,1016.0,293.64
2013-11-21 09:00:00,1016.0,294.15
2013-11-21 10:00:00,1016.0,294.64
2013-11-21 11:00:00,1016.0,294.81
2013-11-21 12:00:00,1016.0,295.15
2013-11-21 13:00:00,1017.0,295.15
2013-11-21 14:00:00,1017.0,295.87
2013-11-21 15:00:00,1018.0,296.81
2013-11-21 16:00:00,1018.0,297.95
2013-11-21 17:00:00,1017.0,299.13
2013-11-21 18:00:00,1016.0,299.16
2013-11-21 19:00:00,1016.0,299.51
2013-11-21 20:00:00,1015.0,298.75
2013-11-21 21:00:00,1015.0,297.97
2013-11-21 22:00:00,1016.0,297.35
2013-11-21 23:00:00,1016.0,297.17
2013-11-22 00:00:00,1017.0,296.82
2013-11-22 01:00:00,1017.0,296.49
2013-11-22 02:00:00,1018.0,296.15
2013-11-22 03:00:00,1030.0,292.05
2013-11-22 04:00:00,1019.0,291.85
2013-11-22 05:00:00,1028.0,292.05
2013-11-22 06:00:00,1019.0,296.15
2013-11-22 07:00:00,1018.0,296.15
2013-11-22 08:00:00,1019.0,296.15
2013-11-22 09:00:00,1018.0,296.15
2013-11-22 10:00:00,1019.0,289.8
2013-11-22 11:00:00,1019.0,293.35
2013-11-22 12:00:00,1019.0,292.02
2013-11-22 13:00:00,1021.0,285.96
2013-11-22 14:00:00,1023.0,284.49
2013-11-22 15:00:00,1023.0,284.3
2013-11-22 16:00:00,1023.0,284.11
2013-11-22 17:00:00,1023.0,284.65
2013-11-22 18:00:00,1024.0,282.66
2013-11-22 19:00:00,1024.0,282.66
2013-11-22 20:00:00,1023.0,282.66
2013-11-22 21:00:00,1024.0,282.17
2013-11-22 22:00:00,1024.0,281.16
2013-11-22 23:00:00,1025.0,280.83
2013-11-23 00:00:00,1013.0,280.48
2013-11-23 01:00:00,1024.0,279.79
2013-11-23 02:00:00,1027.0,279.16
2013-11-23 03:00:00,1027.0,279.16
2013-11-23 04:00:00,1027.0,278.66
2013-11-23 05:00:00,1011.0,280.14
2013-11-23 06:00:00,1026.0,279.16
2013-11-23 07:00:00,1027.0,278.16
2013-11-23 08:00:00,1025.0,278.79
2013-11-23 09:00:00,1026.0,278.66
2013-11-23 10:00:00,1026.0,278.15
2013-11-23 11:00:00,1026.0,278.15
2013-11-23 12:00:00,1025.0,279.47
2013-11-23 13:00:00,1028.0,279.82
2013-11-23 14:00:00,1028.0,280.18
2013-11-23 15:00:00,1029.0,280.19
2013-11-23 16:00:00,1028.0,280.48
2013-11-23 17:00:00,1028.0,281.39
2013-11-23 18:00:00,1027.0,281.14
2013-11-23 19:00:00,1026.0,281.14
2013-11-23 20:00:00,1026.0,281.93
2013-11-23 21:00:00,1026.0,282.16
2013-11-23 22:00:00,1026.0,281.9
2013-11-23 23:00:00,1027.0,281.66
2013-11-24 00:00:00,1028.0,281.66
2013-11-24 01:00:00,1028.0,281.15
2013-11-24 02:00:00,1029.0,281.15
2013-11-24 03:00:00,1029.0,281.15
2013-11-24 04:00:00,1029.0,281.15
2013-11-24 05:00:00,1013.0,277.18
2013-11-24 06:00:00,1029.0,281.15
2013-11-24 07:00:00,1029.0,281.15
2013-11-24 08:00:00,1029.0,280.66
2013-11-24 09:00:00,1029.0,280.15
2013-11-24 10:00:00,1029.0,280.15
2013-11-24 11:00:00,1029.0,280.15
2013-11-24 12:00:00,1030.0,280.15
2013-11-24 13:00:00,1030.0,279.64
2013-11-24 14:00:00,1030.0,279.64
2013-11-24 15:00:00,1030.0,280.15
2013-11-24 16:00:00,1029.0,281.15
2013-11-24 17:00:00,1028.0,281.86
2013-11-24 18:00:00,1028.0,281.97
2013-11-24 19:00:00,1028.0,281.66
2013-11-24 20:00:00,1028.0,281.16
2013-11-24 21:00:00,1028.0,279.67
2013-11-24 22:00:00,1028.0,279.16
2013-11-24 23:00:00,1028.0,279.66
2013-11-25 00:00:00,1027.0,279.16
2013-11-25 01:00:00,1028.0,278.67
2013-11-25 02:00:00,1028.0,279.5
2013-11-25 03:00:00,1027.0,278.67
2013-11-25 04:00:00,1027.0,279.16
2013-11-25 05:00:00,1027.0,278.67
2013-11-25 06:00:00,1026.0,278.67
2013-11-25 07:00:00,1026.0,278.67
2013-11-25 08:00:00,1025.0,278.16
2013-11-25 09:00:00,1024.0,278.16
2013-11-25 10:00:00,1023.0,277.49
2013-11-25 11:00:00,1022.0,277.4
2013-11-25 12:00:00,1022.0,276.98
2013-11-25 13:00:00,1022.0,276.76
2013-11-25 14:00:00,1023.0,276.54
2013-11-25 15:00:00,1023.0,276.68
2013-11-25 16:00:00,1022.0,277.2
2013-11-25 17:00:00,1022.0,277.12
2013-11-25 18:00:00,1022.0,277.27
2013-11-25 19:00:00,1020.0,277.84
2013-11-25 20:00:00,1019.0,278.67
2013-11-25 21:00:00,1017.0,278.79
2013-11-25 22:00:00,1018.0,279.05
2013-11-25 23:00:00,1018.0,278.65
2013-11-26 00:00:00,1018.0,278.57
2013-11-26 01:00:00,1019.0,278.54
2013-11-26 02:00:00,1019.0,278.53
2013-11-26 03:00:00,1019.0,278.15
2013-11-26 04:00:00,1019.0,277.92
2013-11-26 05:00:00,1018.0,277.63
2013-11-26 06:00:00,1019.0,277.63
2013-11-26 07:00:00,1019.0,277.42
2013-11-26 08:00:00,1018.0,277.37
2013-11-26 09:00:00,1018.0,277.32
2013-11-26 10:00:00,1019.0,276.96
2013-11-26 11:00:00,1019.0,277.21
2013-11-26 12:00:00,1020.0,276.96
2013-11-26 13:00:00,1020.0,277.15
2013-11-26 14:00:00,1020.0,277.23
2013-11-26 15:00:00,1020.0,277.31
2013-11-26 16:00:00,1021.0,277.12
2013-11-26 17:00:00,1021.0,277.13
2013-11-26 18:00:00,1019.0,278.22
2013-11-26 19:00:00,1021.0,278.09
2013-11-26 20:00:00,1020.0,277.63
2013-11-26 21:00:00,1021.0,277.6
2013-11-26 22:00:00,1021.0,278.47
2013-11-26 23:00:00,1021.0,278.93
2013-11-27 00:00:00,1023.0,279.28
2013-11-27 01:00:00,1023.0,279.83
2013-11-27 02:00:00,1021.0,278.24
2013-11-27 03:00:00,1025.0,278.46
2013-11-27 04:00:00,1017.0,277.04
2013-11-27 05:00:00,1026.0,278.24
2013-11-27 06:00:00,1026.0,277.94
2013-11-27 07:00:00,1027.0,277.42
2013-11-27 08:00:00,1027.0,277.11
2013-11-27 09:00:00,1027.0,276.71
2013-11-27 10:00:00,1027.0,276.18
2013-11-27 11:00:00,1028.0,275.85
2013-11-27 12:00:00,1029.0,276.57
2013-11-27 13:00:00,1027.0,277.41
2013-11-27 14:00:00,1028.0,276.95
2013-11-27 15:00:00,1031.0,277.53
2013-11-27 16:00:00,1032.0,278.56
2013-11-27 17:00:00,1031.0,279.79
2013-11-27 18:00:00,1030.0,279.72
2013-11-27 19:00:00,1029.0,281.07
2013-11-27 20:00:00,1029.0,282.32
2013-11-27 21:00:00,1028.0,282.63
2013-11-27 22:00:00,1028.0,281.14
2013-11-27 23:00:00,1028.0,281.37
2013-11-28 00:00:00,1029.0,279.29
2013-11-28 01:00:00,1029.0,277.21
2013-11-28 02:00:00,1028.0,277.16
2013-11-28 03:00:00,1030.0,275.64
2013-11-28 04:00:00,1029.0,275.37
2013-11-28 05:00:00,1028.0,275.72
2013-11-28 06:00:00,1028.0,275.38
2013-11-28 07:00:00,1030.0,275.22
2013-11-28 08:00:00,1028.0,277.15
2013-11-28 09:00:00,1028.0,275.725
2013-11-28 10:00:00,1028.0,274.3
2013-11-28 11:00:00,1035.0,272.4875
2013-11-28 12:00:00,1028.0,273.92
2013-11-28 13:00:00,1029.0,274.27
2013-11-28 14:00:00,1029.0,275.21
2013-11-28 15:00:00,1031.0,276.8
2013-11-28 16:00:00,1032.0,280.12
2013-11-28 17:00:00,1032.0,281.16
2013-11-28 18:00:00,1032.0,282.72
2013-11-28 19:00:00,1030.0,285.0
2013-11-28 20:00:00,1029.0,285.95
2013-11-28 21:00:00,1029.0,286.15
2013-11-28 22:00:00,1029.0,286.15
2013-11-28 23:00:00,1029.0,284.89
2013-11-29 00:00:00,1029.0,281.98
2013-11-29 01:00:00,1030.0,280.64
2013-11-29 02:00:00,1031.0,279.9
2013-11-29 03:00:00,1031.0,279.07
2013-11-29 04:00:00,1032.0,278.65
2013-11-29 05:00:00,1032.0,278.43
2013-11-29 06:00:00,1032.0,277.61
2013-11-29 07:00:00,1032.0,277.08
2013-11-29 08:00:00,1032.0,276.87
2013-11-29 09:00:00,1031.0,276.65
2013-11-29 10:00:00,1032.0,276.04
2013-11-29 11:00:00,1032.0,275.73
2013-11-29 12:00:00,1032.0,275.43
2013-11-29 13:00:00,1033.0,275.96
2013-11-29 14:00:00,1039.0,276.8805
2013-11-29 15:00:00,1032.0,278.8
2013-11-29 16:00:00,1032.0,281.52
2013-11-29 17:00:00,1032.0,284.95
2013-11-29 18:00:00,1032.0,286.94
2013-11-29 19:00:00,1031.0,288.39
2013-11-29 20:00:00,1030.0,289.58
2013-11-29 21:00:00,1029.0,289.98
2013-11-29 22:00:00,1028.0,289.83
2013-11-29 23:00:00,1028.0,288.48
2013-11-30 00:00:00,1029.0,285.31
2013-11-30 01:00:00,1029.0,283.37
2013-11-30 02:00:00,1030.0,282.59
2013-11-30 03:00:00,1030.0,281.76
2013-11-30 04:00:00,1030.0,280.95
2013-11-30 05:00:00,1029.0,280.53
2013-11-30 06:00:00,1029.0,280.01
2013-11-30 07:00:00,1029.0,279.7
2013-11-30 08:00:00,1028.0,278.86
2013-11-30 09:00:00,1029.0,278.93
2013-11-30 10:00:00,1028.0,278.95
2013-11-30 11:00:00,1027.0,278.82
2013-11-30 12:00:00,1027.0,278.57
2013-11-30 13:00:00,1028.0,278.33
2013-11-30 14:00:00,1028.0,279.17
2013-11-30 15:00:00,1029.0,282.18
2013-11-30 16:00:00,1029.0,285.22
2013-11-30 17:00:00,1028.0,289.3
2013-11-30 18:00:00,1027.0,291.54
2013-11-30 19:00:00,1026.0,293.24
2013-11-30 20:00:00,1025.0,294.05
2013-11-30 21:00:00,1025.0,293.92
2013-11-30 22:00:00,1025.0,293.82
2013-11-30 23:00:00,1024.0,291.92
2013-12-01 00:00:00,1023.0,290.73
2013-12-01 01:00:00,1023.0,289.95
2013-12-01 02:00:00,1024.0,288.13
2013-12-01 03:00:00,1023.0,286.43
2013-12-01 04:00:00,1023.0,285.52
2013-12-01 05:00:00,1023.0,285.0
2013-12-01 06:00:00,1023.0,284.94
2013-12-01 07:00:00,1022.0,282.0
2013-12-01 08:00:00,1023.0,283.39
2013-12-01 09:00:00,1023.0,283.41
2013-12-01 10:00:00,1023.0,284.79
2013-12-01 11:00:00,1022.0,285.09
2013-12-01 12:00:00,1022.0,284.94
2013-12-01 13:00:00,1022.0,285.31
2013-12-01 14:00:00,1023.0,286.87
2013-12-01 15:00:00,1022.0,287.55
2013-12-01 16:00:00,1022.0,288.23
2013-12-01 17:00:00,1021.0,290.35
2013-12-01 18:00:00,1021.0,291.54
2013-12-01 19:00:00,1020.0,293.15
2013-12-01 20:00:00,1018.0,293.83
2013-12-01 21:00:00,1017.0,291.03
2013-12-01 22:00:00,1016.0,294.03
2013-12-01 23:00:00,1016.0,289.66
2013-12-02 00:00:00,1016.0,291.75
2013-12-02 01:00:00,1016.0,291.42
2013-12-02 02:00:00,1015.0,287.74
2013-12-02 03:00:00,1015.0,287.69
2013-12-02 04:00:00,1015.0,287.64
2013-12-02 05:00:00,1015.0,290.49
2013-12-02 06:00:00,1014.0,290.11
2013-12-02 07:00:00,1013.0,290.11
2013-12-02 08:00:00,1014.0,290.0
2013-12-02 09:00:00,1012.0,289.43
2013-12-02 10:00:00,1011.0,289.2
2013-12-02 11:00:00,1011.0,289.32
2013-12-02 12:00:00,1011.0,289.37
2013-12-02 13:00:00,1010.0,289.21
2013-12-02 14:00:00,1010.0,289.37
2013-12-02 15:00:00,1012.0,290.26
2013-12-02 16:00:00,1011.0,292.26
2013-12-02 17:00:00,1010.0,294.61
2013-12-02 18:00:00,1011.0,295.66
2013-12-02 19:00:00,1008.0,292.67
2013-12-02 20:00:00,1006.0,297.25
2013-12-02 21:00:00,1005.0,297.62
2013-12-02 22:00:00,1005.0,297.62
2013-12-02 23:00:00,1005.0,296.28
2013-12-03 00:00:00,1005.0,294.21
2013-12-03 01:00:00,1005.0,292.62
2013-12-03 02:00:00,1006.0,291.72
2013-12-03 03:00:00,1006.0,290.92
2013-12-03 04:00:00,1007.0,286.69
2013-12-03 05:00:00,1006.0,290.11
2013-12-03 06:00:00,1006.0,286.3
2013-12-03 07:00:00,1005.0,286.71
2013-12-03 08:00:00,1013.0,286.76
2013-12-03 09:00:00,1005.0,286.49
2013-12-03 10:00:00,1004.0,289.52
2013-12-03 11:00:00,1004.0,289.37
2013-12-03 12:00:00,1004.0,289.21
2013-12-03 13:00:00,1006.0,289.29
2013-12-03 14:00:00,1006.0,289.94
2013-12-03 15:00:00,1007.0,290.24
2013-12-03 16:00:00,1007.0,291.86
2013-12-03 17:00:00,1006.0,290.44
2013-12-03 18:00:00,1005.0,296.13
2013-12-03 19:00:00,1004.0,298.09
2013-12-03 20:00:00,1003.0,298.84
2013-12-03 21:00:00,1003.0,299.45
2013-12-03 22:00:00,1002.0,299.21
2013-12-03 23:00:00,1003.0,297.5
2013-12-04 00:00:00,1003.0,295.02
2013-12-04 01:00:00,1004.0,293.97
2013-12-04 02:00:00,1005.0,293.19
2013-12-04 03:00:00,1005.0,293.51
2013-12-04 04:00:00,1006.0,293.58
2013-12-04 05:00:00,1007.0,293.22
2013-12-04 06:00:00,1006.0,293.22
2013-12-04 07:00:00,1007.0,293.25
2013-12-04 08:00:00,1006.0,293.8
2013-12-04 09:00:00,1006.0,293.59
2013-12-04 10:00:00,1007.0,293.7
2013-12-04 11:00:00,1007.0,294.25
2013-12-04 12:00:00,1006.0,293.69
2013-12-04 13:00:00,1007.0,294.19
2013-12-04 14:00:00,1008.0,293.81
2013-12-04 15:00:00,1008.0,294.3
2013-12-04 16:00:00,1009.0,295.32
2013-12-04 17:00:00,1009.0,296.32
2013-12-04 18:00:00,1009.0,297.1
2013-12-04 19:00:00,1008.0,298.43
2013-12-04 20:00:00,1007.0,299.28
2013-12-04 21:00:00,1006.0,299.34
2013-12-04 22:00:00,1006.0,299.09
2013-12-04 23:00:00,1007.0,298.05
2013-12-05 00:00:00,1008.0,296.99
2013-12-05 01:00:00,1007.0,295.77
2013-12-05 02:00:00,1008.0,295.32
2013-12-05 03:00:00,1008.0,295.11
2013-12-05 04:00:00,1009.0,295.62
2013-12-05 05:00:00,1009.0,295.63
2013-12-05 06:00:00,1009.0,295.63
2013-12-05 07:00:00,1009.0,295.72
2013-12-05 08:00:00,1010.0,295.75
2013-12-05 09:00:00,1009.0,295.87
2013-12-05 10:00:00,1009.0,295.75
2013-12-05 11:00:00,1009.0,295.76
2013-12-05 12:00:00,1009.0,295.64
2013-12-05 13:00:00,1011.0,295.36
2013-12-05 14:00:00,1012.0,295.36
2013-12-05 15:00:00,1013.0,295.8
2013-12-05 16:00:00,1013.0,291.15
2013-12-05 17:00:00,1014.0,287.25
2013-12-05 18:00:00,1014.0,285.71
2013-12-05 19:00:00,1013.0,285.47
2013-12-05 20:00:00,1013.0,282.35
2013-12-05 21:00:00,1013.0,281.9
2013-12-05 22:00:00,1016.0,280.68
2013-12-05 23:00:00,1016.0,279.07
2013-12-06 00:00:00,1015.0,278.785
2013-12-06 01:00:00,1015.0,278.5
2013-12-06 02:00:00,1016.0,278.28
2013-12-06 03:00:00,1016.0,278.0
2013-12-06 04:00:00,1016.0,278.13
2013-12-06 05:00:00,1018.0,278.28
2013-12-06 06:00:00,1016.0,276.19
2013-12-06 07:00:00,1015.0,276.08
2013-12-06 08:00:00,1015.0,277.83
2013-12-06 09:00:00,1017.0,276.33
2013-12-06 10:00:00,1016.0,276.49
2013-12-06 11:00:00,1016.0,276.6
2013-12-06 12:00:00,1017.0,276.72
2013-12-06 13:00:00,1019.0,276.48
2013-12-06 14:00:00,1017.0,276.65
2013-12-06 15:00:00,1018.0,276.31
2013-12-06 16:00:00,1020.0,276.44
2013-12-06 17:00:00,1022.0,276.59
2013-12-06 18:00:00,1020.0,276.57
2013-12-06 19:00:00,1020.0,277.4
2013-12-06 20:00:00,1019.0,277.76
2013-12-06 21:00:00,1020.0,277.83
2013-12-06 22:00:00,1021.0,278.31
2013-12-06 23:00:00,1022.0,276.78
2013-12-07 00:00:00,1022.0,276.49
2013-12-07 01:00:00,1023.0,276.2
2013-12-07 02:00:00,1026.0,274.83
2013-12-07 03:00:00,1025.0,275.08
2013-12-07 04:00:00,1026.0,274.75
2013-12-07 05:00:00,1026.0,274.32
2013-12-07 06:00:00,1026.0,274.61
2013-12-07 07:00:00,1027.0,274.08
2013-12-07 08:00:00,1026.0,274.04
2013-12-07 09:00:00,1026.0,273.67
2013-12-07 10:00:00,1026.0,273.77
2013-12-07 11:00:00,1026.0,273.83
2013-12-07 12:00:00,1026.0,273.96
2013-12-07 13:00:00,1026.0,274.0
2013-12-07 14:00:00,1028.0,274.03
2013-12-07 15:00:00,1027.0,274.22
2013-12-07 16:00:00,1028.0,274.53
2013-12-07 17:00:00,1027.0,274.49
2013-12-07 18:00:00,1026.0,275.16
2013-12-07 19:00:00,1025.0,275.24
2013-12-07 20:00:00,1024.0,275.12
2013-12-07 21:00:00,1024.0,275.35
2013-12-07 22:00:00,1025.0,275.65
2013-12-07 23:00:00,1023.0,275.67
2013-12-08 00:00:00,1023.0,275.745
2013-12-08 01:00:00,1024.0,275.82
2013-12-08 02:00:00,1024.0,275.83
2013-12-08 03:00:00,1024.0,275.75
2013-12-08 04:00:00,1024.0,275.56
2013-12-08 05:00:00,1024.0,275.5
2013-12-08 06:00:00,1022.0,275.43
2013-12-08 07:00:00,1021.0,275.72
2013-12-08 08:00:00,1021.0,275.71
2013-12-08 09:00:00,1020.0,275.38
2013-12-08 10:00:00,1020.0,275.84
2013-12-08 11:00:00,1020.0,276.12
2013-12-08 12:00:00,1020.0,276.38
2013-12-08 13:00:00,1019.0,276.39
2013-12-08 14:00:00,1020.0,276.66
2013-12-08 15:00:00,1020.0,276.85
2013-12-08 16:00:00,1020.0,276.92
2013-12-08 17:00:00,1019.0,277.94
2013-12-08 18:00:00,1019.0,278.77
2013-12-08 19:00:00,1017.0,279.41
2013-12-08 20:00:00,1018.0,280.23
2013-12-08 21:00:00,1017.0,280.5
2013-12-08 22:00:00,1016.0,280.88
2013-12-08 23:00:00,1016.0,280.27
2013-12-09 00:00:00,1016.0,280.385
2013-12-09 01:00:00,1017.0,280.5
2013-12-09 02:00:00,1018.0,280.25
2013-12-09 03:00:00,1018.0,279.97
2013-12-09 04:00:00,1018.0,279.99
2013-12-09 05:00:00,1018.0,279.93
2013-12-09 06:00:00,1018.0,279.97
2013-12-09 07:00:00,1017.0,279.93
2013-12-09 08:00:00,1017.0,280.19
2013-12-09 09:00:00,1018.0,279.93
2013-12-09 10:00:00,1016.0,280.29
2013-12-09 11:00:00,1017.0,280.5
2013-12-09 12:00:00,1017.0,280.34
2013-12-09 13:00:00,1018.0,280.34
2013-12-09 14:00:00,1018.0,280.23
2013-12-09 15:00:00,1020.0,280.22
2013-12-09 16:00:00,1026.0,279.888
2013-12-09 17:00:00,1018.0,280.18
2013-12-09 18:00:00,1018.0,280.5
2013-12-09 19:00:00,1016.0,280.42
2013-12-09 20:00:00,1016.0,280.46
2013-12-09 21:00:00,1016.0,280.58
2013-12-09 22:00:00,1016.0,279.74
2013-12-09 23:00:00,1018.0,279.18
2013-12-10 00:00:00,1019.0,278.99
2013-12-10 01:00:00,1021.0,278.8
2013-12-10 02:00:00,1020.0,278.63
2013-12-10 03:00:00,1023.0,278.19
2013-12-10 04:00:00,1022.0,278.27
2013-12-10 05:00:00,1024.0,277.69
2013-12-10 06:00:00,1024.0,277.15
2013-12-10 07:00:00,1025.0,276.72
2013-12-10 08:00:00,1026.0,275.88
2013-12-10 09:00:00,1025.0,275.72
2013-12-10 10:00:00,1027.0,275.11
2013-12-10 11:00:00,1027.0,274.4
2013-12-10 12:00:00,1027.0,274.29
2013-12-10 13:00:00,1028.0,274.0
2013-12-10 14:00:00,1028.0,274.13
2013-12-10 15:00:00,1029.0,274.53
2013-12-10 16:00:00,1029.0,275.51
2013-12-10 17:00:00,1030.0,277.12
2013-12-10 18:00:00,1028.0,278.3
2013-12-10 19:00:00,1026.0,279.68
2013-12-10 20:00:00,1026.0,280.74
2013-12-10 21:00:00,1025.0,281.12
2013-12-10 22:00:00,1027.0,281.62
2013-12-10 23:00:00,1025.0,279.19
2013-12-11 00:00:00,1026.0,278.515
2013-12-11 01:00:00,1027.0,277.84
2013-12-11 02:00:00,1028.0,276.92
2013-12-11 03:00:00,1026.0,276.28
2013-12-11 04:00:00,1026.0,276.13
2013-12-11 05:00:00,1028.0,275.69
2013-12-11 06:00:00,1026.0,275.52
2013-12-11 07:00:00,1026.0,275.04
2013-12-11 08:00:00,1026.0,274.94
2013-12-11 09:00:00,1026.0,275.71
2013-12-11 10:00:00,1026.0,276.45
2013-12-11 11:00:00,1025.0,277.15
2013-12-11 12:00:00,1028.0,277.72
2013-12-11 13:00:00,1027.0,277.51
2013-12-11 14:00:00,1028.0,277.99
2013-12-11 15:00:00,1029.0,279.48
2013-12-11 16:00:00,1030.0,280.38
2013-12-11 17:00:00,1030.0,281.17
2013-12-11 18:00:00,1030.0,282.16
2013-12-11 19:00:00,1029.0,283.13
2013-12-11 20:00:00,1028.0,283.83
2013-12-11 21:00:00,1028.0,284.11
2013-12-11 22:00:00,1028.0,284.38
2013-12-11 23:00:00,1029.0,283.86
2013-12-12 00:00:00,1030.0,283.53
2013-12-12 01:00:00,1030.0,283.265
2013-12-12 02:00:00,1031.0,283.0
2013-12-12 03:00:00,1032.0,282.01
2013-12-12 04:00:00,1032.0,280.71
2013-12-12 05:00:00,1032.0,280.05
2013-12-12 06:00:00,1032.0,279.17
2013-12-12 07:00:00,1033.0,278.85
2013-12-12 08:00:00,1032.0,278.5
2013-12-12 09:00:00,1032.0,278.18
2013-12-12 10:00:00,1033.0,277.39
2013-12-12 11:00:00,1033.0,276.87
2013-12-12 12:00:00,1033.0,276.64
2013-12-12 13:00:00,1035.0,276.53
2013-12-12 14:00:00,1041.0,276.4495
2013-12-12 15:00:00,1034.0,277.57
2013-12-12 16:00:00,1033.0,279.62
2013-12-12 17:00:00,1034.0,281.22
2013-12-12 18:00:00,1032.0,282.43
2013-12-12 19:00:00,1031.0,284.47
2013-12-12 20:00:00,1030.0,285.0
2013-12-12 21:00:00,1029.0,285.01
2013-12-12 22:00:00,1029.0,284.84
2013-12-12 23:00:00,1029.0,283.97
2013-12-13 00:00:00,1028.0,282.59
2013-12-13 01:00:00,1029.0,281.5
2013-12-13 02:00:00,1029.0,280.85
2013-12-13 03:00:00,1028.0,279.97
2013-12-13 04:00:00,1027.0,279.94
2013-12-13 05:00:00,1028.0,280.22
2013-12-13 06:00:00,1027.0,279.87
2013-12-13 07:00:00,1026.0,279.41
2013-12-13 08:00:00,1025.0,279.38
2013-12-13 09:00:00,1024.0,279.5
2013-12-13 10:00:00,1023.0,279.53
2013-12-13 11:00:00,1023.0,279.5
2013-12-13 12:00:00,1023.0,279.53
2013-12-13 13:00:00,1022.0,279.99
2013-12-13 14:00:00,1021.0,280.68
2013-12-13 15:00:00,1021.0,281.59
2013-12-13 16:00:00,1020.0,283.29
2013-12-13 17:00:00,1019.0,284.25
2013-12-13 18:00:00,1017.0,285.18
2013-12-13 19:00:00,1016.0,285.28
2013-12-13 20:00:00,1014.0,285.15
2013-12-13 21:00:00,1014.0,284.53
2013-12-13 22:00:00,1013.0,285.97
2013-12-13 23:00:00,1011.0,285.2
2013-12-14 00:00:00,1011.0,285.48
2013-12-14 01:00:00,1012.0,286.0
2013-12-14 02:00:00,1012.0,285.76
2013-12-14 03:00:00,1013.0,285.69
2013-12-14 04:00:00,1013.0,285.38
2013-12-14 05:00:00,1012.0,284.69
2013-12-14 06:00:00,1013.0,284.39
2013-12-14 07:00:00,1011.0,283.53
2013-12-14 08:00:00,1011.0,282.92
2013-12-14 09:00:00,1010.0,281.81
2013-12-14 10:00:00,1010.0,282.22
2013-12-14 11:00:00,1011.0,282.08
2013-12-14 12:00:00,1012.0,282.8
2013-12-14 13:00:00,1012.0,283.72
2013-12-14 14:00:00,1012.0,284.55
2013-12-14 15:00:00,1014.0,285.65
2013-12-14 16:00:00,1014.0,286.58
2013-12-14 17:00:00,1014.0,286.75
2013-12-14 18:00:00,1015.0,286.68
2013-12-14 19:00:00,1015.0,285.62
2013-12-14 20:00:00,1016.0,285.03
2013-12-14 21:00:00,1017.0,278.33
2013-12-14 22:00:00,1018.0,282.61
2013-12-14 23:00:00,1019.0,282.27
2013-12-15 00:00:00,1020.0,277.44
2013-12-15 01:00:00,1021.0,281.58
2013-12-15 02:00:00,1022.0,275.3
2013-12-15 03:00:00,1023.0,274.66
2013-12-15 04:00:00,1024.0,275.54
2013-12-15 05:00:00,1024.0,277.32
2013-12-15 06:00:00,1025.0,274.57
2013-12-15 07:00:00,1025.0,276.68
2013-12-15 08:00:00,1025.0,273.52
2013-12-15 09:00:00,1025.0,275.93
2013-12-15 10:00:00,1026.0,272.03
2013-12-15 11:00:00,1026.0,272.68
2013-12-15 12:00:00,1026.0,274.34
2013-12-15 13:00:00,1027.0,272.29
2013-12-15 14:00:00,1027.0,272.76
2013-12-15 15:00:00,1028.0,274.71
2013-12-15 16:00:00,1028.0,278.68
2013-12-15 17:00:00,1028.0,278.53
2013-12-15 18:00:00,1026.0,279.84
2013-12-15 19:00:00,1025.0,284.06
2013-12-15 20:00:00,1025.0,285.84
2013-12-15 21:00:00,1024.0,286.62
2013-12-15 22:00:00,1025.0,286.9
2013-12-15 23:00:00,1025.0,286.23
2013-12-16 00:00:00,1025.0,283.22
2013-12-16 01:00:00,1025.0,281.25
2013-12-16 02:00:00,1025.0,279.82
2013-12-16 03:00:00,1025.0,278.85
2013-12-16 04:00:00,1026.0,278.48
2013-12-16 05:00:00,1026.0,278.01
2013-12-16 06:00:00,1026.0,276.94
2013-12-16 07:00:00,1026.0,276.61
2013-12-16 08:00:00,1025.0,276.79
2013-12-16 09:00:00,1025.0,277.59
2013-12-16 10:00:00,1025.0,277.52
2013-12-16 11:00:00,1025.0,277.24
2013-12-16 12:00:00,1026.0,277.24
2013-12-16 13:00:00,1026.0,274.44
2013-12-16 14:00:00,1027.0,273.96
2013-12-16 15:00:00,1029.0,277.89
2013-12-16 16:00:00,1028.0,282.89
2013-12-16 17:00:00,1027.0,287.49
2013-12-16 18:00:00,1026.0,288.15
2013-12-16 19:00:00,1025.0,289.28
2013-12-16 20:00:00,1024.0,290.41
2013-12-16 21:00:00,1023.0,290.8
2013-12-16 22:00:00,1023.0,291.31
2013-12-16 23:00:00,1031.0,287.0315
2013-12-17 00:00:00,1024.0,284.68
2013-12-17 01:00:00,1025.0,282.66
2013-12-17 02:00:00,1025.0,281.53
2013-12-17 03:00:00,1025.0,280.93
2013-12-17 04:00:00,1025.0,280.33
2013-12-17 05:00:00,1025.0,279.25
2013-12-17 06:00:00,1025.0,277.99
