,Temperature Predictions,Temperature Actuals,Pressure Predictions,Pressure Actuals
1307,305.271,305.69,1009.09186,1009.0
1308,304.39932,304.42,1009.1289,1009.0
1309,303.13876,303.9,1009.3603,1011.0
1310,302.4809,302.71,1010.4705,1011.0
1311,301.5685,301.35,1011.0471,1011.0
1312,300.52377,300.97,1011.35516,1011.0
1313,300.1574,301.15,1011.3622,1012.0
1314,300.33203,298.64,1011.64557,1012.0
1315,298.6425,299.71,1011.8255,1012.0
1316,298.9705,298.89,1011.7463,1012.0
1317,298.51886,298.61,1011.77313,1012.0
1318,298.30408,298.06,1011.9119,1012.0
1319,298.00705,297.98,1012.1937,1013.0
1320,298.1895,297.9,1012.99335,1013.0
1321,298.57587,298.06,1013.48444,1014.0
1322,299.07288,300.56,1014.2569,1014.0
1323,301.49594,301.95,1014.363,1015.0
1324,303.1681,303.41,1014.6773,1015.0
1325,304.54807,305.15,1014.55084,1014.0
1326,305.91397,305.23,1013.77106,1015.0
1327,305.88327,306.51,1013.7976,1013.0
1328,306.51358,307.23,1012.75616,1013.0
1329,306.7564,307.42,1012.30273,1013.0
1330,306.63873,307.25,1012.17285,1012.0
1331,306.2212,306.79,1011.80334,1012.0
1332,305.5332,305.23,1011.84735,1012.0
1333,304.07764,303.79,1012.13434,1012.0
1334,302.57913,303.08,1012.44257,1013.0
1335,301.7435,301.8,1013.10803,1013.0
1336,300.77914,300.88,1013.3944,1014.0
1337,300.04166,300.42,1013.8795,1014.0
1338,299.67258,300.24,1013.95825,1015.0
1339,299.55817,299.78,1014.3339,1014.0
1340,299.26303,299.6,1014.02905,1013.0
1341,299.09402,299.06,1013.46936,1013.0
1342,298.7628,298.5,1013.327,1012.0
1343,298.41995,298.51,1012.96234,1012.0
1344,298.61972,298.17,1012.9249,1011.0
1345,298.7519,299.39,1012.5379,1013.0
1346,300.13742,300.52,1013.22504,1014.0
1347,301.62073,301.94,1013.8662,1015.0
1348,303.14313,304.87,1014.41895,1013.0
1349,305.6678,306.05,1013.35345,1013.0
1350,306.79254,306.24,1012.6869,1013.0
1351,306.82758,306.42,1012.2688,1012.0
1352,306.5768,306.87,1011.59766,1011.0
1353,306.46277,306.88,1010.8228,1012.0
1354,306.03897,305.97,1011.0027,1011.0
1355,304.98376,305.33,1010.7978,1010.0
1356,304.06595,304.24,1010.4778,1010.0
1357,302.92044,303.89,1010.53766,1011.0
1358,302.414,303.07,1011.10144,1012.0
1359,301.82703,301.42,1011.8671,1011.0
1360,300.69467,300.6,1011.80255,1011.0
1361,299.96692,300.42,1011.63885,1011.0
1362,299.75333,299.87,1011.38184,1011.0
1363,299.3862,299.6,1011.1454,1010.0
1364,299.13797,298.97,1010.50336,1009.0
1365,298.6677,298.6,1009.7444,1008.0
1366,298.36664,298.33,1008.975,1008.0
1367,298.2541,298.24,1008.7429,1007.0
1368,298.46408,298.06,1008.30176,1008.0
1369,298.74747,298.51,1008.64496,1007.0
1370,299.57355,298.48,1008.3232,1008.0
1371,299.9698,299.15,1008.5668,1008.0
1372,300.7265,300.56,1008.4876,1007.0
1373,302.01935,301.15,1007.7543,1007.0
1374,302.53357,302.094,1007.1993,1017.0
1375,302.9718,302.094,1011.3191,1017.0
1376,302.81473,302.32,1013.3259,1006.0
1377,302.6966,301.78,1009.31415,1005.0
1378,301.6845,301.69,1007.3833,1004.0
1379,301.07797,301.32,1006.16254,1003.0
1380,300.59897,300.73,1005.2909,1004.0
1381,300.1039,299.24,1005.30383,1003.0
1382,299.0131,298.98,1004.78253,1003.0
1383,298.7151,298.7,1004.4286,1003.0
1384,298.61795,298.06,1004.25964,1002.0
1385,298.24734,297.78,1003.65924,1002.0
1386,297.99728,297.69,1003.1889,1001.0
1387,297.8488,297.65,1002.4161,1001.0
1388,297.68842,297.42,1001.9098,1001.0
1389,297.3657,297.25,1001.65826,1003.0
1390,297.13306,297.24,1002.40106,1002.0
1391,297.23398,297.24,1002.4931,1001.0
1392,297.55267,297.34,1002.3293,1003.0
1393,298.07755,297.24,1003.2099,1003.0
1394,298.49768,297.78,1003.69226,1004.0
1395,299.38074,298.06,1004.32153,1005.0
1396,299.92932,298.64,1004.9364,1005.0
1397,300.50745,299.6,1005.04944,1006.0
1398,301.23868,299.98,1005.3611,1006.0
1399,301.37802,300.78,1005.39825,1006.0
1400,301.72052,301.6,1005.34717,1006.0
1401,302.07227,303.33,1005.3402,1006.0
1402,303.21252,303.89,1005.37146,1006.0
1403,303.5684,303.64,1005.51404,1005.0
1404,303.22427,303.4,1005.39734,1005.0
1405,302.82578,302.88,1005.5245,1005.0
1406,302.27856,301.7,1005.7183,1006.0
1407,301.27118,301.16,1006.29425,1006.0
1408,300.71185,300.55,1006.5274,1007.0
1409,300.2252,300.44,1006.93555,1007.0
1410,300.1109,300.26,1006.96655,1007.0
1411,299.98438,299.89,1006.878,1007.0
1412,299.68,299.61,1006.7882,1008.0
1413,299.39215,299.52,1007.2198,1008.0
1414,299.31552,299.53,1007.5439,1008.0
1415,299.49677,299.52,1007.88916,1008.0
1416,299.81854,299.52,1008.2428,1009.0
1417,300.23145,299.97,1009.0315,1009.0
1418,301.01782,301.05,1009.4358,1010.0
1419,302.26895,302.69,1010.0027,1010.0
1420,303.90588,303.97,1010.0299,1010.0
1421,305.11267,305.65,1009.8144,1011.0
1422,306.37656,305.8,1009.92804,1011.0
1423,306.40152,306.69,1009.8866,1011.0
1424,306.71646,307.06,1009.80774,1011.0
1425,306.6732,306.97,1009.82245,1011.0
1426,306.24933,306.51,1009.96106,1010.0
1427,305.52164,306.43,1009.7838,1009.0
1428,305.0662,305.43,1009.4657,1011.0
1429,304.07574,304.34,1010.42065,1010.0
1430,303.0591,302.98,1010.56964,1011.0
1431,301.88934,301.46,1011.19775,1012.0
1432,300.63007,300.79,1011.94165,1013.0
1433,299.9739,300.33,1012.6242,1013.0
1434,299.6064,299.97,1012.8224,1014.0
1435,299.3662,299.97,1013.29425,1014.0
1436,299.3822,299.39,1013.44666,1015.0
1437,299.05185,299.57,1014.117,1014.0
1438,299.20877,299.5,1014.07355,1014.0
1439,299.38913,299.55,1014.2619,1015.0
1440,299.76483,298.87,1015.0104,1015.0
1441,299.63135,298.88,1015.52875,1016.0
1442,299.85257,298.79,1016.27356,1016.0
1443,300.0071,297.33,1016.51434,1017.0
1444,298.88147,297.43,1017.01215,1018.0
1445,298.65384,297.48,1017.45215,1019.0
1446,298.54688,297.98,1017.8796,1020.0
1447,298.80206,299.57,1018.3273,1019.0
1448,299.9173,300.4,1017.8799,1018.0
1449,300.60464,301.23,1017.21094,1017.0
1450,301.15292,301.39,1016.5418,1016.0
1451,301.12085,301.79,1015.969,1015.0
1452,301.17374,301.4,1015.4301,1016.0
1453,300.7652,301.24,1015.81836,1016.0
1454,300.50623,300.7,1016.07544,1017.0
1455,300.12314,299.8,1016.6895,1018.0
1456,299.49118,299.24,1017.4136,1019.0
1457,299.0007,298.3,1018.1192,1019.0
1458,298.2417,298.43,1018.38794,1020.0
1459,298.10553,298.34,1018.8725,1020.0
1460,298.02872,298.36,1019.08246,1020.0
1461,298.0954,298.33,1019.25275,1019.0
1462,298.20724,297.78,1018.9994,1019.0
1463,298.02866,296.71,1019.0968,1019.0
1464,297.40875,296.34,1019.3409,1019.0
1465,297.17862,295.79,1019.54846,1020.0
1466,296.98608,296.51,1020.1293,1020.0
1467,297.73355,298.31,1020.20874,1021.0
1468,299.4872,299.72,1020.4412,1021.0
1469,301.03754,301.13,1020.24664,1021.0
1470,302.34576,300.99,1019.90625,1021.0
1471,302.3151,301.24,1019.65515,1020.0
1472,302.14453,302.06,1019.0068,1020.0
1473,302.28232,302.7,1018.7353,1019.0
1474,302.44687,303.34,1018.22064,1019.0
1475,302.6839,303.71,1018.13715,1018.0
1476,302.83847,303.16,1017.7952,1019.0
1477,302.41006,301.71,1018.32745,1019.0
1478,301.2649,300.7,1018.74146,1019.0
1479,300.2197,299.51,1018.99646,1020.0
1480,299.14954,298.86,1019.549,1020.0
1481,298.45416,298.42,1019.67676,1020.0
1482,298.0222,297.78,1019.6032,1019.0
1483,297.51947,297.7,1019.0368,1020.0
1484,297.38724,297.24,1019.18353,1019.0
1485,297.07993,297.25,1018.84656,1019.0
1486,297.1213,297.26,1018.8156,1019.0
1487,297.3653,296.67,1018.9648,1019.0
1488,297.2982,296.43,1019.23004,1019.0
1489,297.40005,296.55,1019.45496,1019.0
1490,297.7842,297.97,1019.5548,1020.0
1491,299.20563,299.31,1019.89716,1020.0
1492,300.68137,300.96,1019.8012,1019.0
1493,302.24362,302.87,1018.993,1019.0
1494,303.84824,303.6,1018.36694,1018.0
1495,304.50974,304.05,1017.4628,1018.0
1496,304.62787,304.16,1017.01697,1017.0
1497,304.35175,304.16,1016.3781,1016.0
1498,303.89392,301.89,1015.725,1016.0
1499,301.70782,300.65,1015.7286,1015.0
1500,299.9259,300.08,1015.4703,1016.0
1501,298.95425,298.9,1015.97015,1016.0
1502,297.96243,298.4,1016.28796,1017.0
1503,297.57892,297.6,1016.85724,1016.0
1504,297.17212,297.25,1016.58813,1017.0
1505,297.03882,296.68,1016.77606,1016.0
1506,296.67615,296.7,1016.297,1017.0
1507,296.609,296.7,1016.41876,1017.0
1508,296.61893,296.78,1016.4319,1016.0
1509,296.69836,296.7,1016.04706,1016.0
1510,296.7803,296.86,1016.00793,1016.0
1511,297.11893,296.65,1016.1764,1016.0
1512,297.3405,296.84,1016.4469,1016.0
1513,297.8454,297.34,1016.693,1017.0
1514,298.65878,298.65,1017.2736,1016.0
1515,300.06836,299.95,1016.8834,1017.0
1516,301.45087,301.15,1016.9683,1017.0
1517,302.5834,302.54,1016.7258,1016.0
1518,303.6763,301.38,1015.88385,1016.0
1519,302.6934,301.32,1015.4704,1015.0
1520,302.00464,301.47,1014.7475,1015.0
1521,301.52396,300.27,1014.4331,1015.0
1522,300.1332,300.95,1014.4489,1015.0
1523,300.09982,301.35,1014.5407,1014.0
1524,300.30203,301.06,1014.2464,1014.0
1525,300.1892,300.76,1014.27924,1015.0
1526,300.0114,299.55,1014.8466,1015.0
1527,299.2351,298.66,1015.19,1014.0
1528,298.50354,297.85,1014.8708,1013.0
1529,297.75195,297.55,1014.1809,1014.0
1530,297.37134,297.34,1014.1127,1014.0
1531,297.15936,297.34,1013.9419,1015.0
1532,297.14304,297.25,1014.25507,1014.0
1533,297.13602,297.05,1013.9819,1014.0
1534,297.08966,296.55,1014.0083,1013.0
1535,296.86243,296.45,1013.77,1013.0
1536,296.9931,296.35,1013.855,1013.0
1537,297.29205,297.36,1014.00104,1014.0
1538,298.54358,298.25,1014.5036,1014.0
1539,299.81296,300.42,1014.57684,1013.0
1540,301.92026,301.42,1013.8492,1014.0
1541,303.03598,302.06,1013.7349,1013.0
1542,303.51367,302.69,1012.9996,1013.0
1543,303.71082,303.87,1012.5241,1012.0
1544,304.24997,303.89,1011.73706,1013.0
1545,303.95718,304.24,1011.8634,1012.0
1546,303.8205,304.7,1011.54126,1011.0
1547,303.85922,303.6,1011.09045,1011.0
1548,302.8142,303.25,1011.11523,1011.0
1549,302.19208,301.98,1011.3092,1011.0
1550,301.0964,300.88,1011.55884,1011.0
1551,300.1384,299.79,1011.73376,1011.0
1552,299.2456,299.15,1011.7487,1012.0
1553,298.70233,298.79,1012.0604,1012.0
1554,298.44272,298.51,1012.0419,1013.0
1555,298.22824,297.95,1012.3704,1013.0
1556,297.807,297.61,1012.50946,1011.0
1557,297.45343,297.24,1011.71936,1011.0
1558,297.16406,297.15,1011.4811,1011.0
1559,297.2194,297.33,1011.5223,1011.0
1560,297.71762,297.51,1011.6849,1012.0
1561,298.3972,298.69,1012.34937,1012.0
1562,299.89917,299.51,1012.60187,1013.0
1563,301.11316,300.06,1013.0896,1014.0
1564,301.8239,301.85,1013.6358,1013.0
1565,303.2554,303.22,1013.12384,1013.0
1566,304.33255,304.52,1012.66974,1013.0
1567,305.2114,304.94,1012.27936,1013.0
1568,305.3344,304.66,1012.0435,1012.0
1569,304.77994,303.18,1011.5407,1012.0
1570,303.0891,303.23,1011.5168,1012.0
1571,302.38043,304.25,1011.6519,1011.0
1572,302.8176,304.06,1011.36725,1011.0
1573,302.74234,302.79,1011.3957,1012.0
1574,301.8841,301.65,1012.0101,1012.0
1575,300.97952,300.82,1012.3549,1012.0
1576,300.269,300.55,1012.4951,1013.0
1577,299.94592,300.26,1012.8897,1013.0
1578,299.7325,300.06,1012.9358,1013.0
1579,299.62204,299.96,1012.8569,1014.0
1580,299.5782,299.66,1013.24243,1012.0
1581,299.37976,299.77,1012.5528,1013.0
1582,299.49255,299.61,1012.82385,1013.0
1583,299.5897,299.72,1013.13574,1013.0
1584,299.98962,299.57,1013.4474,1014.0
1585,300.2878,300.15,1014.2238,1014.0
1586,301.1003,301.32,1014.5678,1015.0
1587,302.38647,303.15,1015.06335,1015.0
1588,304.13025,304.05,1015.0342,1016.0
1589,305.07504,304.88,1015.276,1015.0
1590,305.71844,305.14,1014.68256,1015.0
1591,305.7341,305.88,1014.31177,1015.0
1592,305.93985,306.06,1014.04865,1016.0
1593,305.76535,306.15,1014.4456,1014.0
1594,305.54062,306.15,1013.747,1015.0
1595,305.1731,305.62,1014.10345,1015.0
1596,304.508,304.61,1014.4553,1014.0
1597,303.49493,303.15,1014.385,1014.0
1598,302.1245,301.88,1014.5646,1014.0
1599,300.9182,301.42,1014.71375,1014.0
1600,300.3974,300.97,1014.67975,1015.0
1601,300.1154,300.88,1015.00793,1016.0
1602,300.1423,300.8,1015.434,1017.0
1603,300.21625,300.62,1015.9939,1016.0
1604,300.16937,300.37,1015.7985,1016.0
1605,300.00415,299.97,1015.80835,1016.0
1606,299.73062,299.71,1015.978,1016.0
1607,299.6224,299.16,1016.24335,1017.0
1608,299.4404,298.97,1017.04553,1018.0
1609,299.56534,299.35,1017.9923,1018.0
1610,300.18866,300.78,1018.3766,1019.0
1611,301.65338,302.42,1018.8654,1020.0
1612,303.3343,303.69,1019.29895,1020.0
1613,304.63867,304.78,1019.22156,1020.0
1614,305.58423,305.42,1018.96747,1020.0
1615,306.03192,306.15,1018.7158,1020.0
1616,306.37775,306.78,1018.52606,1018.0
1617,306.6539,306.71,1017.4714,1018.0
1618,306.32428,306.61,1017.1651,1017.0
1619,305.88437,306.07,1016.6931,1017.0
1620,305.11746,304.7,1016.7126,1017.0
1621,303.78702,303.06,1016.95715,1018.0
1622,302.2,301.33,1017.7246,1018.0
1623,300.58566,300.69,1018.12646,1019.0
1624,299.7972,300.15,1018.7073,1019.0
1625,299.3601,299.61,1018.8282,1019.0
1626,299.02112,299.52,1018.77094,1020.0
1627,298.9915,299.16,1019.09784,1019.0
1628,298.81067,298.8,1018.7695,1019.0
1629,298.56354,298.52,1018.6934,1019.0
1630,298.37634,299.081592606,1018.792,1019.0
1631,298.93292,299.708681123,1018.95557,1020.0
1632,299.89383,300.335769641,1019.6524,1020.0
1633,300.95804,300.962858159,1020.04095,1021.0
1634,301.96265,301.95,1020.6868,1022.0
1635,303.05856,302.24,1021.31244,1022.0
1636,303.54587,303.97,1021.40906,1022.0
1637,304.77774,304.78,1021.1514,1022.0
1638,305.52292,305.6,1020.834,1021.0
1639,306.13397,306.15,1020.0302,1020.0
1640,306.4481,306.52,1019.1341,1019.0
1641,306.50623,306.88,1018.28,1019.0
1642,306.45312,306.88,1018.00104,1019.0
1643,306.15298,305.9,1018.03516,1018.0
1644,305.1785,305.44,1017.79565,1017.0
1645,304.38452,303.33,1017.39545,1017.0
1646,302.60123,301.69,1017.4705,1018.0
1647,300.9553,300.88,1018.05786,1018.0
1648,300.00787,300.42,1018.23486,1018.0
1649,299.56046,299.95,1018.1709,1018.0
1650,299.27042,299.45,1017.99506,1018.0
1651,298.95343,299.24,1017.82245,1018.0
1652,298.8104,299.16,1017.70184,1018.0
1653,298.7773,298.97,1017.697,1018.0
1654,298.75162,298.47,1017.82556,1018.0
1655,298.58252,298.26,1018.07916,1018.0
1656,298.64868,298.15,1018.3553,1018.0
1657,298.89212,298.78,1018.5807,1019.0
1658,299.73367,300.69,1019.13324,1020.0
1659,301.62042,302.06,1019.6479,1020.0
1660,303.20697,303.7,1019.6333,1019.0
1661,304.73956,305.33,1018.8656,1018.0
1662,306.0904,305.51,1017.8088,1019.0
1663,306.23917,306.42,1017.73834,1018.0
1664,306.63757,307.06,1017.10614,1017.0
1665,306.8531,307.15,1016.3572,1016.0
1666,306.64886,307.06,1015.6444,1016.0
1667,306.20123,306.25,1015.49493,1016.0
1668,305.26685,305.15,1015.6562,1015.0
1669,304.09195,303.79,1015.4738,1015.0
1670,302.7117,302.24,1015.56744,1015.0
1671,301.27783,301.33,1015.69336,1016.0
1672,300.3706,300.97,1016.16034,1016.0
1673,300.0377,300.33,1016.21783,1016.0
1674,299.66907,300.24,1016.112,1016.0
1675,299.60443,300.06,1015.9269,1016.0
1676,299.54028,299.89,1015.813,1017.0
1677,299.49344,299.43,1016.2925,1016.0
1678,299.24298,299.44,1016.19763,1016.0
1679,299.3546,299.16,1016.3203,1016.0
1680,299.45694,298.98,1016.5538,1017.0
1681,299.65894,299.24,1017.26447,1018.0
1682,300.2078,301.42,1018.0545,1018.0
1683,302.22922,303.05,1018.1678,1018.0
1684,304.02405,303.67,1017.96814,1018.0
1685,304.82748,304.68,1017.67786,1018.0
1686,305.5517,305.5,1017.3169,1017.0
1687,306.0561,306.42,1016.5117,1017.0
1688,306.49847,307.24,1016.06946,1016.0
1689,306.88492,307.52,1015.36725,1016.0
1690,306.87518,307.42,1015.1532,1015.0
1691,306.5474,306.89,1014.73444,1015.0
1692,305.81604,305.42,1014.778,1014.0
1693,304.4052,303.6,1014.5688,1015.0
1694,302.62012,302.06,1015.1777,1015.0
1695,301.0728,301.15,1015.50867,1016.0
1696,300.1383,300.33,1016.07227,1017.0
1697,299.50284,299.78,1016.6562,1017.0
1698,299.12045,299.33,1016.78076,1017.0
1699,298.82703,299.25,1016.73773,1017.0
1700,298.76215,298.98,1016.6886,1017.0
1701,298.63458,298.43,1016.72833,1017.0
1702,298.3205,298.44,1016.9101,1017.0
1703,298.44092,297.78,1017.1465,1016.0
1704,298.24734,297.78,1016.9655,1017.0
1705,298.52563,300.05,1017.4682,1017.0
1706,300.68448,300.24,1017.55035,1018.0
1707,301.6188,302.77,1017.99915,1019.0
1708,303.79678,303.6,1018.35046,1020.0
1709,304.8132,305.06,1018.77704,1019.0
1710,305.93445,305.61,1018.22003,1019.0
1711,306.2834,306.07,1017.8899,1018.0
1712,306.38507,306.51,1017.19867,1017.0
1713,306.4088,306.79,1016.4324,1017.0
1714,306.24158,306.7,1016.2036,1016.0
1715,305.87164,306.06,1015.7614,1015.0
1716,305.05878,304.88,1015.3032,1016.0
1717,303.8342,303.51,1015.8185,1016.0
1718,302.49677,302.06,1016.1915,1017.0
1719,301.157,301.15,1016.9192,1017.0
1720,300.27252,300.69,1017.1891,1018.0
1721,299.86032,300.24,1017.64557,1019.0
1722,299.60303,299.61,1018.1919,1019.0
1723,299.21295,299.45,1018.3831,1019.0
1724,299.0358,299.16,1018.43933,1019.0
1725,298.84744,298.96,1018.5407,1018.0
1726,298.73587,298.34,1018.2386,1019.0
1727,298.47015,297.76,1018.78845,1019.0
1728,298.24176,297.79,1019.18604,1019.0
1729,298.51505,298.24,1019.4364,1019.0
1730,299.23114,300.94,1019.5189,1020.0
1731,301.70773,302.6,1019.78827,1020.0
1732,303.68097,303.77,1019.6559,1020.0
1733,304.96603,305.15,1019.36664,1021.0
1734,306.03796,305.36,1019.4887,1020.0
1735,306.22134,305.68,1018.9405,1020.0
1736,306.1444,305.56,1018.6716,1019.0
1737,305.69757,305.38,1018.11053,1018.0
1738,305.11398,305.46,1017.4895,1018.0
1739,304.6924,305.66,1017.3786,1017.0
1740,304.50705,304.33,1017.0,1017.0
1741,303.41122,303.14,1017.0807,1018.0
1742,302.253,301.79,1017.7479,1018.0
1743,301.05505,301.05,1018.09436,1018.0
1744,300.28253,300.23,1018.2007,1018.0
1745,299.60355,299.69,1018.1602,1019.0
1746,299.15536,299.14,1018.4706,1018.0
1747,298.73935,299.16,1018.05334,1019.0
1748,298.6913,298.79,1018.288,1019.0
1749,298.51938,298.15,1018.4483,1019.0
1750,298.1339,297.78,1018.68146,1018.0
1751,297.91458,297.69,1018.47614,1019.0
1752,298.08633,297.6,1019.0274,1020.0
1753,298.43463,297.96,1019.834,1020.0
1754,299.105,300.78,1020.16327,1021.0
1755,301.6347,302.42,1020.53546,1021.0
1756,303.58777,303.65,1020.45734,1021.0
1757,304.88785,305.05,1020.19305,1021.0
1758,305.99435,305.97,1019.856,1020.0
1759,306.67444,306.33,1019.0764,1019.0
1760,306.78162,306.6,1018.22107,1019.0
1761,306.61404,306.79,1017.8958,1017.0
1762,306.41132,306.96,1016.84796,1018.0
1763,306.1158,304.66,1017.05695,1017.0
1764,304.19138,303.33,1016.95807,1017.0
1765,302.50195,302.51,1017.1297,1017.0
1766,301.38818,301.33,1017.3126,1017.0
1767,300.33615,300.78,1017.44604,1017.0
1768,299.82355,300.05,1017.4179,1018.0
1769,299.39008,299.78,1017.7698,1018.0
1770,299.26318,299.15,1017.75287,1018.0
1771,298.85806,299.06,1017.6936,1018.0
1772,298.69324,298.79,1017.6285,1018.0
1773,298.52036,298.51,1017.6637,1018.0
1774,298.38034,298.07,1017.82117,1018.0
1775,298.2263,297.56,1018.08093,1018.0
1776,298.07327,297.7,1018.37054,1019.0
1777,298.48337,298.15,1019.06323,1019.0
1778,299.24225,300.32,1019.33594,1020.0
1779,301.32245,301.78,1019.7257,1020.0
1780,303.03113,303.69,1019.6529,1020.0
1781,304.77127,304.97,1019.33484,1020.0
1782,305.91843,306.06,1018.9791,1019.0
1783,306.71484,306.87,1018.18604,1019.0
1784,307.1443,307.42,1017.78564,1018.0
1785,307.3219,307.88,1017.1426,1018.0
1786,307.35562,307.62,1016.9551,1016.0
1787,306.90225,308.06,1016.077,1016.0
1788,306.774,305.88,1015.8695,1016.0
1789,305.06,303.42,1016.0826,1016.0
1790,302.75146,301.69,1016.4196,1016.0
1791,300.8418,300.69,1016.6362,1017.0
1792,299.69168,299.97,1017.1338,1017.0
1793,299.05563,299.41,1017.1866,1018.0
1794,298.69138,299.34,1017.54095,1018.0
1795,298.7407,298.97,1017.54987,1018.0
1796,298.61487,298.8,1017.5464,1018.0
1797,298.5275,298.25,1017.6129,1018.0
1798,298.2209,297.55,1017.8105,1018.0
1799,297.80038,297.45,1018.0918,1018.0
1800,297.87024,297.33,1018.368,1019.0
1801,298.1561,297.96,1019.0716,1019.0
1802,299.05054,300.05,1019.3309,1019.0
1803,301.11185,301.96,1019.2386,1019.0
1804,303.1579,303.6,1018.9395,1019.0
1805,304.78433,304.97,1018.539,1019.0
1806,305.94302,305.88,1018.13495,1019.0
1807,306.58154,306.79,1017.8141,1018.0
1808,307.06342,307.07,1017.10675,1017.0
1809,307.0243,304.99,1016.3655,1016.0
1810,305.13913,304.5,1015.80756,1016.0
1811,303.8748,304.06,1015.7286,1015.0
1812,302.94244,302.97,1015.37994,1015.0
1813,301.78607,301.05,1015.42883,1015.0
1814,300.14008,299.3,1015.6074,1016.0
1815,298.61826,297.14,1016.19763,1018.0
1816,296.9217,296.05,1017.3412,1019.0
1817,295.82898,296.42,1018.15936,1016.0
1818,295.8396,295.95,1016.9583,1016.0
1819,295.68454,295.95,1016.3461,1015.0
1820,295.75385,295.95,1015.5361,1015.0
1821,295.89774,296.05,1015.1925,1016.0
1822,296.2049,296.16,1015.5995,1016.0
1823,296.59164,296.06,1015.9618,1017.0
1824,296.9348,296.34,1016.8055,1017.0
1825,297.58047,296.49,1017.31464,1017.0
1826,298.12708,297.69,1017.56824,1018.0
1827,299.381,299.03651823,1018.01697,1018.0
1828,300.7652,300.71,1017.9698,1019.0
1829,302.2643,299.41,1018.144,1019.0
1830,301.42416,298.95,1018.1156,1019.0
1831,300.49753,299.88,1017.9849,1018.0
1832,300.57352,300.362735875,1017.33215,1017.0
1833,300.57764,300.95,1016.59045,1017.0
1834,300.72415,301.06,1016.341,1017.0
1835,300.6363,301.16,1016.3751,1016.0
1836,300.57678,301.73,1016.078,1015.0
1837,300.85242,300.98,1015.6283,1015.0
1838,300.3972,299.64,1015.56433,1015.0
1839,299.42117,299.22,1015.6049,1015.0
1840,298.91278,298.86,1015.5525,1016.0
1841,298.60135,298.56,1015.83954,1016.0
1842,298.36023,298.22,1015.83203,1016.0
1843,298.07834,298.17,1015.75183,1016.0
1844,297.99554,298.07,1015.68445,1016.0
1845,297.9482,297.73,1015.7192,1016.0
1846,297.77548,297.4,1015.9014,1016.0
1847,297.6696,297.5,1016.184,1016.0
1848,298.00455,297.41,1016.4684,1016.0
1849,298.3644,297.74,1016.7158,1014.0
1850,298.9879,299.78,1015.85114,1017.0
1851,300.98538,301.51,1016.7094,1017.0
1852,302.89062,303.14,1016.78656,1017.0
1853,304.4637,304.6,1016.55457,1017.0
1854,305.65396,305.96,1016.2157,1017.0
1855,306.59378,306.24,1015.8931,1016.0
1856,306.67346,306.05,1015.24927,1015.0
1857,306.1425,302.93,1014.59607,1016.0
1858,303.24225,302.32,1015.0802,1014.0
1859,301.663,301.82,1014.46295,1015.0
1860,300.61154,303.51,1014.87115,1014.0
1861,301.61737,302.78,1014.55994,1015.0
1862,301.53174,301.33,1015.00836,1015.0
1863,300.74286,300.69,1015.2844,1016.0
1864,300.2582,299.87,1015.82465,1016.0
1865,299.58862,299.42,1015.9944,1016.0
1866,299.09256,298.87,1015.9889,1016.0
1867,298.5547,298.89,1015.9033,1016.0
1868,298.48132,298.23,1015.806,1016.0
1869,298.07584,297.81,1015.83575,1017.0
1870,297.7732,297.41,1016.47064,1015.0
1871,297.55417,297.33,1015.97375,1015.0
1872,297.7313,297.39,1015.92554,1017.0
1873,298.2371,299.05,1016.96027,1017.0
1874,300.02087,301.59,1017.31995,1018.0
1875,302.6603,301.97,1017.74994,1018.0
1876,303.6344,304.23,1017.78357,1018.0
1877,305.36835,304.43,1017.47845,1014.0
1878,305.71188,304.88,1015.29785,1019.0
1879,305.60004,304.8,1016.66046,1018.0
1880,305.25095,303.56,1016.65625,1018.0
1881,303.88358,302.65,1016.79205,1016.0
1882,302.51425,303.25,1015.98895,1017.0
1883,302.25632,304.15,1016.2609,1017.0
1884,302.7418,303.97,1016.45703,1016.0
1885,302.7267,303.78,1016.2905,1017.0
1886,302.65768,301.69,1016.7681,1017.0
1887,301.34445,300.87,1017.1262,1017.0
1888,300.42355,300.52,1017.2563,1018.0
1889,299.92426,299.88,1017.6908,1018.0
1890,299.4108,298.65,1017.76984,1018.0
1891,298.49002,298.39,1017.75946,1018.0
1892,298.04724,297.89,1017.70374,1018.0
1893,297.65857,297.6,1017.7212,1018.0
1894,297.4471,297.66,1017.8565,1019.0
1895,297.7059,297.51,1018.55133,1019.0
1896,298.03494,297.4,1019.0154,1019.0
1897,298.4037,298.05,1019.32886,1020.0
1898,299.2895,300.96,1019.92065,1020.0
1899,301.90942,302.64,1019.9149,1021.0
1900,303.87018,303.89,1020.1794,1021.0
1901,305.17847,304.9,1020.05176,1021.0
1902,306.00946,305.6,1019.7954,1014.0
1903,306.52454,305.24,1016.17834,1019.0
1904,305.75336,305.54,1017.1186,1019.0
1905,305.4879,305.5,1017.41736,1018.0
1906,305.11774,304.7,1017.14856,1018.0
1907,304.14862,305.51,1017.2366,1018.0
1908,304.2538,304.69,1017.373,1017.0
1909,303.60825,303.24,1017.1556,1018.0
1910,302.42508,302.05,1017.81775,1018.0
1911,301.31696,300.88,1018.1259,1018.0
1912,300.28036,300.51,1018.2396,1019.0
1913,299.82388,299.69,1018.6297,1019.0
1914,299.22574,298.87,1018.7002,1019.0
